category,question,answer,incorrect_answers
animals,Three of these animals hibernate. Which one does not?,Sloth,"[""Mouse"", ""Frog"", ""Snake""]"
animals,All of these animals are omnivorous except one.,Snail,"[""Fox"", ""Mouse"", ""Opossum""]"
animals,Three of these Latin names are names of bears. Which is the odd one?,Felis silvestris catus,"[""Melursus ursinus"", ""Helarctos malayanus"", ""Ursus minimus""]"
animals,These are typical Australian animals except one.,Sloth,"[""Platypus"", ""Dingo"", ""Echidna""]"
animals,Representatives of three of these species produce venom of their own. Which is the odd species?,Mosquitos,"[""Lizards"", ""Scorpions"", ""Frogs""]"
animals,Three of these species shed their skin. Which one does not?,Penguins,"[""Snakes"", ""Insects"", ""Crustaceans""]"
animals,"All dogs, cats and birds are colorblind.",False,"[""True""]"
animals,All of these animals have large ears (relative to their size) except one.,Polar bears,"[""Foxes"", ""Bats"", ""Elephants""]"
animals,This percentage of all snakes on Earth are lethal to humans.,15%,"[""10%"", ""20%"", ""25%""]"
animals,Snakes are this kind of animals.,Carnivorous,"[""Herbivorous"", ""Omnivorous"", ""Vegetarian""]"
animals,Snakes consume their food by means of this process.,Swallowing,"[""Breathing"", ""Absorption"", ""Chewing""]"
animals,Snakes reproduce only by laying eggs.,False,"[""True""]"
animals,Snakes are deaf.,True,"[""False""]"
animals,Snake skin is covered in scales.,True,"[""False""]"
animals,Snakes belong to the following category.,Reptiles,"[""Invertebrates"", ""Lizards"", ""Mammals""]"
animals,A specialist in snakes is called one of these.,Ophiologist,"[""Pisciculturist"", ""Ornithologist"", ""Herpetologist""]"
animals,One of the following snakes does not belong to the Viperidae family.,Grass snake,"[""Horned adder"", ""Viper"", ""Asp""]"
animals,"Snakes are very likely to attack us, regardless of whether they feel threatened or not.",False,"[""True""]"
animals,"Cobras are venomous snakes of family Elapidae, that generally inhabit regions of these two continents.",Asia and Africa,"[""South America and Asia"", ""Asia and Australia"", ""South America and Australia""]"
animals,"The cobras most recognizable feature is its hood, a flap of skin and muscle behind the head, believed to serve this purpose.",More threatening appearance,"[""Balance control"", ""Heat collection from sun rays"", ""Camouflage""]"
animals,"The Cobra is at the top of the food chain, with only two main predators -- one is man and the other is this animal.",Mongoose,"[""Jackal"", ""Lynx"", ""Eagle""]"
animals,This is where the Cobras ribs are situated.,Behind its head,"[""In its chest, around the middle of the body"", ""Cobras have no ribs"", ""In its tale""]"
animals,"The King Cobra feeds almost exclusively on other snakes, even toxic ones.",True,"[""False""]"
animals,A baby cobra is fully able to defend itself in as little as this many hours after being born.,3,"[""12"", ""48"", ""72""]"
